stream,location,site,lat,long,date,year,doy,meanT,maxT,minT
spread,1A,spread_1A,43.77971,-110.36545,2021-09-09,2021,252,10.74916667,14.28,6.6
spread,1A,spread_1A,43.77971,-110.36545,2021-09-10,2021,253,10.60875,13.43,7.38
spread,1A,spread_1A,43.77971,-110.36545,2021-09-11,2021,254,11.65333333,14.15,9.74
spread,1A,spread_1A,43.77971,-110.36545,2021-09-12,2021,255,9.516666667,12.22,6.3
spread,1A,spread_1A,43.77971,-110.36545,2021-09-13,2021,256,9.860833333,12.27,6.99
spread,1A,spread_1A,43.77971,-110.36545,2021-09-14,2021,257,8.79875,11.79,5.27
spread,1A,spread_1A,43.77971,-110.36545,2021-09-15,2021,258,8.507916667,11.62,4.76
spread,1A,spread_1A,43.77971,-110.36545,2021-09-16,2021,259,8.795416667,11.32,5.87
spread,1A,spread_1A,43.77971,-110.36545,2021-09-17,2021,260,7.931666667,11.02,4.2
spread,1A,spread_1A,43.77971,-110.36545,2021-09-18,2021,261,7.659583333,9.39,5.1
spread,1A,spread_1A,43.77971,-110.36545,2021-09-19,2021,262,7.297916667,8.28,5.4
spread,1A,spread_1A,43.77971,-110.36545,2021-09-20,2021,263,5.6,7.89,3.77
spread,1A,spread_1A,43.77971,-110.36545,2021-09-21,2021,264,5.511666667,8.36,2.23
spread,1A,spread_1A,43.77971,-110.36545,2021-09-22,2021,265,6.350833333,9.26,2.96
spread,1A,spread_1A,43.77971,-110.36545,2021-09-23,2021,266,6.880416667,9.35,3.99
spread,1A,spread_1A,43.77971,-110.36545,2021-09-24,2021,267,6.952083333,9.61,3.73
spread,1A,spread_1A,43.77971,-110.36545,2021-09-25,2021,268,7.41375,10.08,4.12
spread,1A,spread_1A,43.77971,-110.36545,2021-09-26,2021,269,7.7225,10.25,4.54
spread,1A,spread_1A,43.77971,-110.36545,2021-09-27,2021,270,7.49375,9.95,4.37
spread,1A,spread_1A,43.77971,-110.36545,2021-09-28,2021,271,6.712083333,8.83,4.46
spread,1A,spread_1A,43.77971,-110.36545,2021-09-29,2021,272,5.4775,7.46,3.3
spread,1A,spread_1A,43.77971,-110.36545,2021-09-30,2021,273,4.403333333,6.6,1.37
spread,1A,spread_1A,43.77971,-110.36545,2021-10-01,2021,274,4.7375,7.16,1.67
spread,1A,spread_1A,43.77971,-110.36545,2021-10-02,2021,275,5.14875,7.38,2.31
spread,1A,spread_1A,43.77971,-110.36545,2021-10-03,2021,276,4.7975,7.08,1.8
spread,1A,spread_1A,43.77971,-110.36545,2021-10-04,2021,277,4.837916667,7.12,1.88
spread,1A,spread_1A,43.77971,-110.36545,2021-10-05,2021,278,5.385,8.11,2.4
spread,1A,spread_1A,43.77971,-110.36545,2021-10-06,2021,279,6.669166667,8.11,5.36
spread,1A,spread_1A,43.77971,-110.36545,2021-10-07,2021,280,5.571666667,7.16,3.99
spread,1A,spread_1A,43.77971,-110.36545,2021-10-08,2021,281,5.972916667,7.63,4.8
spread,1A,spread_1A,43.77971,-110.36545,2021-10-09,2021,282,4.509166667,5.15,3.69
spread,1A,spread_1A,43.77971,-110.36545,2021-10-10,2021,283,4.629166667,5.83,3.6
spread,1A,spread_1A,43.77971,-110.36545,2021-10-11,2021,284,4.522083333,5.92,3.34
spread,1A,spread_1A,43.77971,-110.36545,2021-10-12,2021,285,2.446666667,3.43,1.33
spread,1A,spread_1A,43.77971,-110.36545,2021-10-13,2021,286,1.519583333,2.66,0.73
spread,1A,spread_1A,43.77971,-110.36545,2021-10-14,2021,287,0.577083333,1.11,0.17
spread,1A,spread_1A,43.77971,-110.36545,2021-10-15,2021,288,1.321666667,2.79,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-10-16,2021,289,1.45375,3.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-10-17,2021,290,2.068333333,4.2,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-10-18,2021,291,2.76375,4.84,0.55
spread,1A,spread_1A,43.77971,-110.36545,2021-10-19,2021,292,3.679583333,5.32,2.14
spread,1A,spread_1A,43.77971,-110.36545,2021-10-20,2021,293,3.689166667,5.23,2.23
spread,1A,spread_1A,43.77971,-110.36545,2021-10-21,2021,294,3.184166667,4.89,1.54
spread,1A,spread_1A,43.77971,-110.36545,2021-10-22,2021,295,3.057083333,5.1,0.9
spread,1A,spread_1A,43.77971,-110.36545,2021-10-23,2021,296,2.472916667,3.73,1.33
spread,1A,spread_1A,43.77971,-110.36545,2021-10-24,2021,297,2.435833333,4.16,0.94
spread,1A,spread_1A,43.77971,-110.36545,2021-10-25,2021,298,4.0275,5.49,2.74
spread,1A,spread_1A,43.77971,-110.36545,2021-10-26,2021,299,2.555416667,3.64,1.24
spread,1A,spread_1A,43.77971,-110.36545,2021-10-27,2021,300,1.63125,2.83,0.47
spread,1A,spread_1A,43.77971,-110.36545,2021-10-28,2021,301,2.33875,3.77,1.11
spread,1A,spread_1A,43.77971,-110.36545,2021-10-29,2021,302,2.174166667,3.56,0.64
spread,1A,spread_1A,43.77971,-110.36545,2021-10-30,2021,303,2.687689394,3.17,2.1399999999999997
spread,1A,spread_1A,43.77971,-110.36545,2021-10-31,2021,304,2.1125,3.39,0.6
spread,1A,spread_1A,43.77971,-110.36545,2021-11-01,2021,305,3.09625,4.24,2.01
spread,1A,spread_1A,43.77971,-110.36545,2021-11-02,2021,306,3.295833333,4.03,2.49
spread,1A,spread_1A,43.77971,-110.36545,2021-11-03,2021,307,3.24375,4.07,2.14
spread,1A,spread_1A,43.77971,-110.36545,2021-11-04,2021,308,2.381666667,3.52,0.94
spread,1A,spread_1A,43.77971,-110.36545,2021-11-05,2021,309,2.109166667,2.91,0.94
spread,1A,spread_1A,43.77971,-110.36545,2021-11-06,2021,310,2.16625,3.47,0.9
spread,1A,spread_1A,43.77971,-110.36545,2021-11-07,2021,311,2.095,3.04,1.16
spread,1A,spread_1A,43.77971,-110.36545,2021-11-08,2021,312,0.250833333,0.77,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-11-09,2021,313,0.20375,0.34,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-11-10,2021,314,0.250416667,0.51,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-11-11,2021,315,0.139166667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-11-12,2021,316,0.148333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-11-13,2021,317,0.787916667,1.84,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-11-14,2021,318,2.175,3.47,1.07
spread,1A,spread_1A,43.77971,-110.36545,2021-11-15,2021,319,1.701666667,2.96,0.25
spread,1A,spread_1A,43.77971,-110.36545,2021-11-16,2021,320,1.550833333,2.61,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-11-17,2021,321,0.157916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-11-18,2021,322,0.14125,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-11-19,2021,323,0.155833333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-11-20,2021,324,0.145416667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-11-21,2021,325,0.15,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-11-22,2021,326,0.151666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-11-23,2021,327,0.137083333,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-11-24,2021,328,0.152916667,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-11-25,2021,329,0.155,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-11-26,2021,330,0.1475,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-11-27,2021,331,0.151666667,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-11-28,2021,332,0.16,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-11-29,2021,333,0.148333333,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-11-30,2021,334,0.156666667,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-01,2021,335,0.151666667,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-02,2021,336,0.1525,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-03,2021,337,0.144583333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-04,2021,338,0.149583333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-05,2021,339,0.155,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-06,2021,340,0.144583333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-07,2021,341,0.148333333,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-08,2021,342,0.146666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-09,2021,343,0.151666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-10,2021,344,0.147916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-11,2021,345,0.152916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-12,2021,346,0.159583333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-13,2021,347,0.147916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-14,2021,348,0.151666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-15,2021,349,0.15125,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-16,2021,350,0.15,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-17,2021,351,0.147916667,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-18,2021,352,0.139583333,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-19,2021,353,0.157916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-20,2021,354,0.137916667,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-21,2021,355,0.151666667,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-22,2021,356,0.146666667,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-23,2021,357,0.15,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-24,2021,358,0.151666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-25,2021,359,0.1475,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-26,2021,360,0.155,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-27,2021,361,0.142916667,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-28,2021,362,0.155,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-29,2021,363,0.163333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2021-12-30,2021,364,0.144583333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2021-12-31,2021,365,0.156666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-01,2022,1,0.146666667,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-02,2022,2,0.154583333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-03,2022,3,0.153333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-04,2022,4,0.151666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-05,2022,5,0.1425,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-06,2022,6,0.151666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-07,2022,7,0.149583333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-08,2022,8,0.152916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-09,2022,9,0.155,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-10,2022,10,0.154583333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-11,2022,11,0.15,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-12,2022,12,0.140833333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-13,2022,13,0.14625,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-14,2022,14,0.16,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-15,2022,15,0.16166666699999999,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-16,2022,16,0.153333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-17,2022,17,0.163333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-18,2022,18,0.153333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-19,2022,19,0.149583333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-20,2022,20,0.144166667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-21,2022,21,0.157916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-22,2022,22,0.155,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-23,2022,23,0.155,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-24,2022,24,0.152916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-25,2022,25,0.152916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-26,2022,26,0.158333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-27,2022,27,0.151666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-28,2022,28,0.145833333,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-01-29,2022,29,0.153333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-30,2022,30,0.155,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-01-31,2022,31,0.15,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-01,2022,32,0.14625,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-02,2022,33,0.151666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-03,2022,34,0.139583333,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-04,2022,35,0.154583333,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-05,2022,36,0.154583333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-06,2022,37,0.158333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-07,2022,38,0.15625,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-08,2022,39,0.1525,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-09,2022,40,0.149583333,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-10,2022,41,0.16,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-11,2022,42,0.147916667,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-12,2022,43,0.151666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-13,2022,44,0.16,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-14,2022,45,0.15,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-15,2022,46,0.143333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-16,2022,47,0.165,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-17,2022,48,0.151666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-18,2022,49,0.142916667,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-19,2022,50,0.15125,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-20,2022,51,0.147916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-21,2022,52,0.1475,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-22,2022,53,0.163333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-23,2022,54,0.153333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-24,2022,55,0.154583333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-25,2022,56,0.14625,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-26,2022,57,0.156666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-02-27,2022,58,0.144583333,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-02-28,2022,59,0.158333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-01,2022,60,0.15625,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-03-02,2022,61,0.145833333,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-03-03,2022,62,0.158333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-04,2022,63,0.16166666699999999,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-05,2022,64,0.15125,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-03-06,2022,65,0.153333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-07,2022,66,0.15125,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-03-08,2022,67,0.152916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-03-09,2022,68,0.149166667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-03-10,2022,69,0.153333333,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-11,2022,70,0.151666667,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-12,2022,71,0.158333333,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-13,2022,72,0.163333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-14,2022,73,0.151666667,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-15,2022,74,0.153333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-16,2022,75,0.152916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-03-17,2022,76,0.155,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-18,2022,77,0.159583333,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-03-19,2022,78,0.144583333,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-03-20,2022,79,0.163333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-21,2022,80,0.163333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-22,2022,81,0.16166666699999999,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-23,2022,82,0.15625,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-03-24,2022,83,0.16166666699999999,0.17,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-25,2022,84,0.173333333,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-26,2022,85,0.16166666699999999,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-27,2022,86,0.16166666699999999,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-28,2022,87,0.157916667,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-03-29,2022,88,0.15625,0.21,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-03-30,2022,89,0.185416667,0.3,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-03-31,2022,90,0.240416667,0.38,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-01,2022,91,0.55,1.28,0.17
spread,1A,spread_1A,43.77971,-110.36545,2022-04-02,2022,92,0.725,1.97,0.17
spread,1A,spread_1A,43.77971,-110.36545,2022-04-03,2022,93,0.704166667,2.06,0.21
spread,1A,spread_1A,43.77971,-110.36545,2022-04-04,2022,94,0.243333333,0.47,0.17
spread,1A,spread_1A,43.77971,-110.36545,2022-04-05,2022,95,0.165,0.21,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-06,2022,96,0.17,0.25,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-07,2022,97,0.217916667,0.51,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-08,2022,98,0.7175,2.1,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-09,2022,99,1.28625,3,0.38
spread,1A,spread_1A,43.77971,-110.36545,2022-04-10,2022,100,0.354166667,0.98,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-11,2022,101,0.27,0.73,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-04-12,2022,102,0.157916667,0.25,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-04-13,2022,103,0.158333333,0.3,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-04-14,2022,104,0.144166667,0.17,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-04-15,2022,105,0.247083333,0.77,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-04-16,2022,106,0.724166667,2.57,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-04-17,2022,107,0.859583333,2.61,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-04-18,2022,108,1.735833333,5.27,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-19,2022,109,1.200833333,2.57,0.25
spread,1A,spread_1A,43.77971,-110.36545,2022-04-20,2022,110,1.274166667,4.12,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-21,2022,111,2.12,4.59,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-22,2022,112,1.970833333,2.79,1.37
spread,1A,spread_1A,43.77971,-110.36545,2022-04-23,2022,113,1.07125,2.7,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-24,2022,114,1.524166667,3.39,0.08
spread,1A,spread_1A,43.77971,-110.36545,2022-04-25,2022,115,1.95875,4.03,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-26,2022,116,2.644583333,5.15,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-27,2022,117,2.515833333,5.45,0.38
spread,1A,spread_1A,43.77971,-110.36545,2022-04-28,2022,118,1.420833333,2.79,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-04-29,2022,119,2.029166667,3.9,0.47
spread,1A,spread_1A,43.77971,-110.36545,2022-04-30,2022,120,3.61125,7.59,0.3
spread,1A,spread_1A,43.77971,-110.36545,2022-05-01,2022,121,4.089166667,7.42,1.93
spread,1A,spread_1A,43.77971,-110.36545,2022-05-02,2022,122,3.665,5.75,2.01
spread,1A,spread_1A,43.77971,-110.36545,2022-05-03,2022,123,2.28125,3.69,0.94
spread,1A,spread_1A,43.77971,-110.36545,2022-05-04,2022,124,4.260833333,8.71,1.16
spread,1A,spread_1A,43.77971,-110.36545,2022-05-05,2022,125,4.300833333,8.75,1.28
spread,1A,spread_1A,43.77971,-110.36545,2022-05-06,2022,126,4.09,7.46,2.19
spread,1A,spread_1A,43.77971,-110.36545,2022-05-07,2022,127,3.345,6.52,1.58
spread,1A,spread_1A,43.77971,-110.36545,2022-05-08,2022,128,2.44,4.93,0.34
spread,1A,spread_1A,43.77971,-110.36545,2022-05-09,2022,129,1.602083333,3.64,0.17
spread,1A,spread_1A,43.77971,-110.36545,2022-05-10,2022,130,1.982916667,5.15,0.17
spread,1A,spread_1A,43.77971,-110.36545,2022-05-11,2022,131,2.74375,6.17,0.25
spread,1A,spread_1A,43.77971,-110.36545,2022-05-12,2022,132,2.415833333,4.46,0.38
spread,1A,spread_1A,43.77971,-110.36545,2022-05-13,2022,133,3.291666667,6.69,0.55
spread,1A,spread_1A,43.77971,-110.36545,2022-05-14,2022,134,3.819166667,6.48,1.84
spread,1A,spread_1A,43.77971,-110.36545,2022-05-15,2022,135,5.420833333,11.07,1.5
spread,1A,spread_1A,43.77971,-110.36545,2022-05-16,2022,136,4.459166667,8.79,1.54
spread,1A,spread_1A,43.77971,-110.36545,2022-05-17,2022,137,3.965833333,8.36,1.33
spread,1A,spread_1A,43.77971,-110.36545,2022-05-18,2022,138,3.56625,8.41,0.6
spread,1A,spread_1A,43.77971,-110.36545,2022-05-19,2022,139,2.04,2.74,0.64
spread,1A,spread_1A,43.77971,-110.36545,2022-05-20,2022,140,1.845,4.76,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-05-21,2022,141,2.085833333,4.72,0.13
spread,1A,spread_1A,43.77971,-110.36545,2022-05-22,2022,142,2.65375,4.89,0.34
spread,1A,spread_1A,43.77971,-110.36545,2022-05-23,2022,143,3.805416667,8.41,0.17
spread,1A,spread_1A,43.77971,-110.36545,2022-05-24,2022,144,3.955,7.33,1.2
spread,1A,spread_1A,43.77971,-110.36545,2022-05-25,2022,145,4.877083333,10.25,1.03
spread,1A,spread_1A,43.77971,-110.36545,2022-05-26,2022,146,4.825416667,10.46,1.16
spread,1A,spread_1A,43.77971,-110.36545,2022-05-27,2022,147,4.637916667,9.05,2.01
spread,1A,spread_1A,43.77971,-110.36545,2022-05-28,2022,148,3.273333333,5.23,2.4
spread,1A,spread_1A,43.77971,-110.36545,2022-05-29,2022,149,1.903333333,3.17,1.28
spread,1A,spread_1A,43.77971,-110.36545,2022-05-30,2022,150,1.829583333,3.3,0.34
spread,1A,spread_1A,43.77971,-110.36545,2022-05-31,2022,151,3.247916667,5.53,1.76
spread,1A,spread_1A,43.77971,-110.36545,2022-06-01,2022,152,4.682916667,8.45,1.88
spread,1A,spread_1A,43.77971,-110.36545,2022-06-02,2022,153,5.114583333,8.96,1.88
spread,1A,spread_1A,43.77971,-110.36545,2022-06-03,2022,154,5.69375,8.75,3
spread,1A,spread_1A,43.77971,-110.36545,2022-06-04,2022,155,4.794583333,7.76,2.23
spread,1A,spread_1A,43.77971,-110.36545,2022-06-05,2022,156,4.567916667,6.69,2.57
spread,1A,spread_1A,43.77971,-110.36545,2022-06-06,2022,157,5.066666667,8.92,2.36
spread,1A,spread_1A,43.77971,-110.36545,2022-06-07,2022,158,4.495416667,7.93,1.76
spread,1A,spread_1A,43.77971,-110.36545,2022-06-08,2022,159,4.955416667,8.71,1.76
spread,1A,spread_1A,43.77971,-110.36545,2022-06-09,2022,160,6.436666667,10.98,3.13
spread,1A,spread_1A,43.77971,-110.36545,2022-06-10,2022,161,6.467916667,10.38,3.17
spread,1A,spread_1A,43.77971,-110.36545,2022-06-11,2022,162,6.455416667,9.86,3.69
spread,1A,spread_1A,43.77971,-110.36545,2022-06-12,2022,163,6.303333333,8.45,4.67
spread,1A,spread_1A,43.77971,-110.36545,2022-06-13,2022,164,5.60625,7.42,4.37
spread,1A,spread_1A,43.77971,-110.36545,2022-06-14,2022,165,4.165833333,6.52,2.36
spread,1A,spread_1A,43.77971,-110.36545,2022-06-15,2022,166,5.645416667,10.81,1.63
spread,1A,spread_1A,43.77971,-110.36545,2022-06-16,2022,167,7.59625,13.04,2.96
spread,1A,spread_1A,43.77971,-110.36545,2022-06-17,2022,168,7.73125,11.32,4.67
spread,1A,spread_1A,43.77971,-110.36545,2022-06-18,2022,169,8.545416667,11.54,5.57
spread,1A,spread_1A,43.77971,-110.36545,2022-06-19,2022,170,7.507083333,9.39,5.96
spread,1A,spread_1A,43.77971,-110.36545,2022-06-20,2022,171,5.95625,8.28,3.82
spread,1A,spread_1A,43.77971,-110.36545,2022-06-21,2022,172,7.058333333,11.67,3.17
spread,1A,spread_1A,43.77971,-110.36545,2022-06-22,2022,173,8.535833333,13.51,3.99
