"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"res[311]",0.071682071614362,0.238659716958691,-0.407446008273629,-0.0866595800404353,0.0737126223999476,0.236061401193945,0.526083156089014,1.00096753861815,15000
"res[312]",-0.380799138159137,0.247013580866399,-0.875539871930573,-0.545959552941315,-0.379886422224296,-0.210944565563192,0.093712896893588,1.0010735606833,11000
"res[313]",0.52174024119754,0.227730599669213,0.0752478194676296,0.369849610841731,0.521343566082549,0.673878287898696,0.969427131659325,1.0009922835658,15000
"res[314]",-0.38105808494808,0.225329375666467,-0.828985410462869,-0.530035315027308,-0.381666354859599,-0.231502829167268,0.0593793539813065,1.00098139541983,15000
"res[315]",0.102388148528629,0.228727755943296,-0.347475665142727,-0.0504785660560571,0.101748942177655,0.25553541739245,0.551050323474718,1.00100335428414,15000
"res[316]",-0.10342556506628,0.238519580431664,-0.568797379547612,-0.263636098730699,-0.107244881883615,0.0554668036468945,0.368267166285414,1.00112489233238,8800
"res[317]",0.51230614339017,0.2284108940023,0.0629028248025565,0.357651588220148,0.513367176362318,0.664137955082997,0.959851182817302,1.00091683262088,15000
"res[318]",-0.253833364917824,0.225194049150985,-0.694386193418426,-0.40628287489223,-0.254615331449871,-0.10386509392169,0.190122382567434,1.00090886665238,15000
"res[319]",0.2934939207893,0.228092672368935,-0.154938754522075,0.140667131392409,0.292885597654541,0.445536950055008,0.744986758006113,1.00093425257394,15000
"res[320]",-0.426584646970191,0.238408389527262,-0.895408641569946,-0.586260468703321,-0.427096929654526,-0.267238270156365,0.0448986003107082,1.001057470894,13000
"sigma.alpha",0.032591810166002,0.00143614267637091,0.0299184975511609,0.0316060689764561,0.0325415873650412,0.0335292447847802,0.0355576305277591,1.0011324168121,8600
"sigma.pr[1]",0.0325936048272843,0.00142866460103855,0.0299306869884317,0.0316084950924548,0.0325525188484426,0.0335299007491697,0.0355335079104432,1.00111276893206,9300
"sigma.pr[2]",0.0325936048272843,0.00142866460103855,0.0299306869884317,0.0316084950924548,0.0325525188484426,0.0335299007491697,0.0355335079104432,1.00111276893206,9300
"sigma.pr[3]",0.0325936048272843,0.00142866460103855,0.0299306869884317,0.0316084950924548,0.0325525188484426,0.0335299007491697,0.0355335079104432,1.00111276893206,9300
"sigma.pr[4]",0.0325936048272843,0.00142866460103855,0.0299306869884317,0.0316084950924548,0.0325525188484426,0.0335299007491697,0.0355335079104432,1.00111276893206,9300
"sigma.pr[5]",0.0325935550026092,0.00142874851060356,0.0299319911071192,0.0316090960340551,0.0325526713477319,0.0335293585925734,0.0355362726301301,1.00111324957547,9300
"sigma.pr[6]",0.0325935550026092,0.00142874851060356,0.0299319911071192,0.0316090960340551,0.0325526713477319,0.0335293585925734,0.0355362726301301,1.00111324957547,9300
"sigma.pr[7]",0.0325935550026092,0.00142874851060356,0.0299319911071192,0.0316090960340551,0.0325526713477319,0.0335293585925734,0.0355362726301301,1.00111324957547,9300
"sigma.pr[8]",0.0325935550026092,0.00142874851060356,0.0299319911071192,0.0316090960340551,0.0325526713477319,0.0335293585925734,0.0355362726301301,1.00111324957547,9300
"sigma.pr[9]",0.0325916638025734,0.00143725490465735,0.0299175133395084,0.0316035474508506,0.0325384826998674,0.0335259420967379,0.0355585535446506,1.00113427074716,8500
"sigma.pr[10]",0.0325916638025734,0.00143725490465735,0.0299175133395084,0.0316035474508506,0.0325384826998674,0.0335259420967379,0.0355585535446506,1.00113427074716,8500
"sigma.pr[11]",0.0325916638025734,0.00143725490465735,0.0299175133395084,0.0316035474508506,0.0325384826998674,0.0335259420967379,0.0355585535446506,1.00113427074716,8500
"sigma.pr[12]",0.0325916638025734,0.00143725490465735,0.0299175133395084,0.0316035474508506,0.0325384826998674,0.0335259420967379,0.0355585535446506,1.00113427074716,8500
"sigma.pr[13]",0.0325916704300864,0.00143720247347568,0.0299176379413594,0.0316034604588398,0.0325387262879843,0.0335257969223794,0.035558774136167,1.00113418580665,8500
"sigma.pr[14]",0.0325916704300864,0.00143720247347568,0.0299176379413594,0.0316034604588398,0.0325387262879843,0.0335257969223794,0.035558774136167,1.00113418580665,8500
"sigma.pr[15]",0.0325916704300864,0.00143720247347568,0.0299176379413594,0.0316034604588398,0.0325387262879843,0.0335257969223794,0.035558774136167,1.00113418580665,8500
"sigma.pr[16]",0.0325916704300864,0.00143720247347568,0.0299176379413594,0.0316034604588398,0.0325387262879843,0.0335257969223794,0.035558774136167,1.00113418580665,8500
"sigma.pr[17]",0.0326496689671453,0.00198633765826412,0.0289477439770116,0.0312831427563449,0.0325378787754372,0.0338981356572518,0.0368205657921645,1.00105585688777,13000
"sigma.pr[18]",0.0326496689671453,0.00198633765826412,0.0289477439770116,0.0312831427563449,0.0325378787754372,0.0338981356572518,0.0368205657921645,1.00105585688777,13000
"sigma.pr[19]",0.0326490890208963,0.00197971004586106,0.0289573385986917,0.0312880372386591,0.0325374031144668,0.0338941381420012,0.0368096835201844,1.0010553881563,13000
"sigma.pr[20]",0.0326490890208963,0.00197971004586106,0.0289573385986917,0.0312880372386591,0.0325374031144668,0.0338941381420012,0.0368096835201844,1.0010553881563,13000
"sigma.pr[21]",0.0326083609592624,0.00229148663644699,0.0285706297212906,0.0310360425271685,0.0324502853152326,0.0339859838195037,0.037623814982992,1.0013115759794,4800
"sigma.pr[22]",0.0326083609592624,0.00229148663644699,0.0285706297212906,0.0310360425271685,0.0324502853152326,0.0339859838195037,0.037623814982992,1.0013115759794,4800
"sigma.pr[23]",0.0326083609592624,0.00229148663644699,0.0285706297212906,0.0310360425271685,0.0324502853152326,0.0339859838195037,0.037623814982992,1.0013115759794,4800
"sigma.pr[24]",0.0326083609592624,0.00229148663644699,0.0285706297212906,0.0310360425271685,0.0324502853152326,0.0339859838195037,0.037623814982992,1.0013115759794,4800
"sigma.pr[25]",0.0326211769824021,0.0025549595497908,0.0281311546922617,0.0308579782081202,0.0324400566366821,0.0341261529227516,0.0382580408123598,1.00131722082268,4800
"sigma.pr[26]",0.0326211769824021,0.0025549595497908,0.0281311546922617,0.0308579782081202,0.0324400566366821,0.0341261529227516,0.0382580408123598,1.00131722082268,4800
"sigma.pr[27]",0.0326211769824021,0.0025549595497908,0.0281311546922617,0.0308579782081202,0.0324400566366821,0.0341261529227516,0.0382580408123598,1.00131722082268,4800
"sigma.pr[28]",0.0326211769824021,0.0025549595497908,0.0281311546922617,0.0308579782081202,0.0324400566366821,0.0341261529227516,0.0382580408123598,1.00131722082268,4800
"sigma.pr[29]",0.0326866701476517,0.00351907538194971,0.0265969965985969,0.0303015707009586,0.03239386053972,0.0346751754533643,0.0406100962853202,1.00131734734333,4800
"sigma.pr[30]",0.0326866701476517,0.00351907538194971,0.0265969965985969,0.0303015707009586,0.03239386053972,0.0346751754533643,0.0406100962853202,1.00131734734333,4800
"sigma.pr[31]",0.0326866701476517,0.00351907538194971,0.0265969965985969,0.0303015707009586,0.03239386053972,0.0346751754533643,0.0406100962853202,1.00131734734333,4800
"sigma.pr[32]",0.0326866701476517,0.00351907538194971,0.0265969965985969,0.0303015707009586,0.03239386053972,0.0346751754533643,0.0406100962853202,1.00131734734333,4800
"sigma.pr[33]",0.0326229587085251,0.0025881967815535,0.0280788913511103,0.0308353022883036,0.0324344867324187,0.0341411661232243,0.0383350208377937,1.00131762512285,4800
"sigma.pr[34]",0.0326229587085251,0.0025881967815535,0.0280788913511103,0.0308353022883036,0.0324344867324187,0.0341411661232243,0.0383350208377937,1.00131762512285,4800
"sigma.pr[35]",0.0326229587085251,0.0025881967815535,0.0280788913511103,0.0308353022883036,0.0324344867324187,0.0341411661232243,0.0383350208377937,1.00131762512285,4800
"sigma.pr[36]",0.0326229587085251,0.0025881967815535,0.0280788913511103,0.0308353022883036,0.0324344867324187,0.0341411661232243,0.0383350208377937,1.00131762512285,4800
"sigma.pr[37]",0.0326347601961888,0.00181410364317614,0.0292618064172004,0.0313909698579688,0.0325375463474351,0.0337975942343078,0.0364679054019518,1.00104446689323,14000
"sigma.pr[38]",0.0326361373747399,0.00183012627758008,0.0292354365898652,0.0313824987532528,0.0325347168278236,0.0338088778955121,0.0365054507623885,1.00104541363053,14000
"sigma.pr[39]",0.0326361373747399,0.00183012627758008,0.0292354365898652,0.0313824987532528,0.0325347168278236,0.0338088778955121,0.0365054507623885,1.00104541363053,14000
"sigma.pr[40]",0.0326373357420905,0.00184405964964697,0.0292108717721388,0.0313744393449592,0.0325340804341167,0.0338158399651935,0.0365300907915712,1.00104626434441,14000
"sigma.pr[41]",0.0326373357420905,0.00184405964964697,0.0292108717721388,0.0313744393449592,0.0325340804341167,0.0338158399651935,0.0365300907915712,1.00104626434441,14000
"sigma.pr[42]",0.0326385523325707,0.00185819291832315,0.0291820431700381,0.0313648611891005,0.0325354007545514,0.0338237566958152,0.0365576950369704,1.00104715022076,13000
"sigma.pr[43]",0.0326582351821881,0.0020833102804409,0.0287740885929339,0.0312352155023224,0.0325453731211873,0.033964708157403,0.0370634243278034,1.0010627842863,12000
"sigma.pr[44]",0.0326582351821881,0.0020833102804409,0.0287740885929339,0.0312352155023224,0.0325453731211873,0.033964708157403,0.0370634243278034,1.0010627842863,12000
"sigma.pr[45]",0.0326582351821881,0.0020833102804409,0.0287740885929339,0.0312352155023224,0.0325453731211873,0.033964708157403,0.0370634243278034,1.0010627842863,12000
"sigma.pr[46]",0.0326582351821881,0.0020833102804409,0.0287740885929339,0.0312352155023224,0.0325453731211873,0.033964708157403,0.0370634243278034,1.0010627842863,12000
"sigma.pr[47]",0.0326585341041706,0.00208666113488533,0.0287671826051039,0.0312335561651959,0.0325447615861043,0.0339677417837581,0.0370715348713357,1.00106302422334,12000
"sigma.pr[48]",0.0326585341041706,0.00208666113488533,0.0287671826051039,0.0312335561651959,0.0325447615861043,0.0339677417837581,0.0370715348713357,1.00106302422334,12000
"sigma.pr[49]",0.0326585341041706,0.00208666113488533,0.0287671826051039,0.0312335561651959,0.0325447615861043,0.0339677417837581,0.0370715348713357,1.00106302422334,12000
"sigma.pr[50]",0.0326585341041706,0.00208666113488533,0.0287671826051039,0.0312335561651959,0.0325447615861043,0.0339677417837581,0.0370715348713357,1.00106302422334,12000
"sigma.pr[51]",0.0326590111096614,0.00209200345079823,0.0287563468037725,0.031231313257879,0.0325433908899223,0.0339712365235719,0.0370846635335642,1.00106340663658,12000
"sigma.pr[52]",0.0326590111096614,0.00209200345079823,0.0287563468037725,0.031231313257879,0.0325433908899223,0.0339712365235719,0.0370846635335642,1.00106340663658,12000
"sigma.pr[53]",0.0326590111096614,0.00209200345079823,0.0287563468037725,0.031231313257879,0.0325433908899223,0.0339712365235719,0.0370846635335642,1.00106340663658,12000
"sigma.pr[54]",0.0326590111096614,0.00209200345079823,0.0287563468037725,0.031231313257879,0.0325433908899223,0.0339712365235719,0.0370846635335642,1.00106340663658,12000
"sigma.pr[55]",0.0326589959485836,0.00209183374274995,0.0287564929086406,0.0312313913333625,0.032543597556105,0.0339709683446973,0.0370843295174521,1.00106339449111,12000
"sigma.pr[56]",0.0326589959485836,0.00209183374274995,0.0287564929086406,0.0312313913333625,0.032543597556105,0.0339709683446973,0.0370843295174521,1.00106339449111,12000
"sigma.pr[57]",0.0326589959485836,0.00209183374274995,0.0287564929086406,0.0312313913333625,0.032543597556105,0.0339709683446973,0.0370843295174521,1.00106339449111,12000
"sigma.pr[58]",0.0326589959485836,0.00209183374274995,0.0287564929086406,0.0312313913333625,0.032543597556105,0.0339709683446973,0.0370843295174521,1.00106339449111,12000
"sigma.pr[59]",0.0326183384960491,0.00162496877493819,0.0295901798182656,0.0315071962466655,0.032533985749068,0.0336807419899729,0.0360434147890651,1.00103836206032,14000
"sigma.pr[60]",0.0326183384960491,0.00162496877493819,0.0295901798182656,0.0315071962466655,0.032533985749068,0.0336807419899729,0.0360434147890651,1.00103836206032,14000
"sigma.pr[61]",0.0326183384960491,0.00162496877493819,0.0295901798182656,0.0315071962466655,0.032533985749068,0.0336807419899729,0.0360434147890651,1.00103836206032,14000
"sigma.pr[62]",0.0326183384960491,0.00162496877493819,0.0295901798182656,0.0315071962466655,0.032533985749068,0.0336807419899729,0.0360434147890651,1.00103836206032,14000
"sigma.pr[63]",0.0326197475212133,0.00164080725350116,0.0295551933989817,0.0314994990100797,0.0325339858162444,0.0336907653251261,0.0360804860837571,1.00103827436777,14000
"sigma.pr[64]",0.0326197475212133,0.00164080725350116,0.0295551933989817,0.0314994990100797,0.0325339858162444,0.0336907653251261,0.0360804860837571,1.00103827436777,14000
"sigma.pr[65]",0.0326197475212133,0.00164080725350116,0.0295551933989817,0.0314994990100797,0.0325339858162444,0.0336907653251261,0.0360804860837571,1.00103827436777,14000
"sigma.pr[66]",0.0326197475212133,0.00164080725350116,0.0295551933989817,0.0314994990100797,0.0325339858162444,0.0336907653251261,0.0360804860837571,1.00103827436777,14000
"sigma.pr[67]",0.0326207574182728,0.00165223812366454,0.029536403172686,0.0314915962639208,0.0325347289891155,0.0336940938065555,0.0361087817210637,1.00103831362925,14000
"sigma.pr[68]",0.0326207574182728,0.00165223812366454,0.029536403172686,0.0314915962639208,0.0325347289891155,0.0336940938065555,0.0361087817210637,1.00103831362925,14000
"sigma.pr[69]",0.0326207574182728,0.00165223812366454,0.029536403172686,0.0314915962639208,0.0325347289891155,0.0336940938065555,0.0361087817210637,1.00103831362925,14000
"sigma.pr[70]",0.0326207574182728,0.00165223812366454,0.029536403172686,0.0314915962639208,0.0325347289891155,0.0336940938065555,0.0361087817210637,1.00103831362925,14000
"sigma.pr[71]",0.0326217396249017,0.001663410207053,0.0295265581875662,0.0314811804554973,0.0325348690163099,0.0337036862265236,0.0361290012129456,1.00103842576811,14000
"sigma.pr[72]",0.0326217396249017,0.001663410207053,0.0295265581875662,0.0314811804554973,0.0325348690163099,0.0337036862265236,0.0361290012129456,1.00103842576811,14000
"sigma.pr[73]",0.0326217396249017,0.001663410207053,0.0295265581875662,0.0314811804554973,0.0325348690163099,0.0337036862265236,0.0361290012129456,1.00103842576811,14000
"sigma.pr[74]",0.0326217396249017,0.001663410207053,0.0295265581875662,0.0314811804554973,0.0325348690163099,0.0337036862265236,0.0361290012129456,1.00103842576811,14000
"sigma.pr[75]",0.0325887229298345,0.00163714714367829,0.0296190000855468,0.0314664825880556,0.0325037529563989,0.0336393679714803,0.0360196025976986,1.0012420192632,5800
"sigma.pr[76]",0.0325887229298345,0.00163714714367829,0.0296190000855468,0.0314664825880556,0.0325037529563989,0.0336393679714803,0.0360196025976986,1.0012420192632,5800
"sigma.pr[77]",0.0325887229298345,0.00163714714367829,0.0296190000855468,0.0314664825880556,0.0325037529563989,0.0336393679714803,0.0360196025976986,1.0012420192632,5800
"sigma.pr[78]",0.0325887229298345,0.00163714714367829,0.0296190000855468,0.0314664825880556,0.0325037529563989,0.0336393679714803,0.0360196025976986,1.0012420192632,5800
"sigma.pr[79]",0.0325898527371389,0.00146212600586304,0.0298858573080542,0.0315847924975219,0.0325255693016135,0.0335427802981656,0.0356303266474655,1.0011622601135,7600
"sigma.pr[80]",0.0325898527371389,0.00146212600586304,0.0298858573080542,0.0315847924975219,0.0325255693016135,0.0335427802981656,0.0356303266474655,1.0011622601135,7600
"sigma.pr[81]",0.0325898527371389,0.00146212600586304,0.0298858573080542,0.0315847924975219,0.0325255693016135,0.0335427802981656,0.0356303266474655,1.0011622601135,7600
"sigma.pr[82]",0.0325898527371389,0.00146212600586304,0.0298858573080542,0.0315847924975219,0.0325255693016135,0.0335427802981656,0.0356303266474655,1.0011622601135,7600
"sigma.pr[83]",0.0325902020140556,0.00145515217701322,0.0298976797414649,0.0315901483529457,0.0325279713802853,0.0335385460989955,0.0356029515624034,1.00115590971813,7800
"sigma.pr[84]",0.0325902020140556,0.00145515217701322,0.0298976797414649,0.0315901483529457,0.0325279713802853,0.0335385460989955,0.0356029515624034,1.00115590971813,7800
"sigma.pr[85]",0.0325902020140556,0.00145515217701322,0.0298976797414649,0.0315901483529457,0.0325279713802853,0.0335385460989955,0.0356029515624034,1.00115590971813,7800
"sigma.pr[86]",0.0325902020140556,0.00145515217701322,0.0298976797414649,0.0315901483529457,0.0325279713802853,0.0335385460989955,0.0356029515624034,1.00115590971813,7800
"sigma.pr[87]",0.0325907769949432,0.00144635555020506,0.0299049511265845,0.0315986550464085,0.0325287801454666,0.0335348583441426,0.035575587598416,1.00114660951537,8100
"sigma.pr[88]",0.0325907769949432,0.00144635555020506,0.0299049511265845,0.0315986550464085,0.0325287801454666,0.0335348583441426,0.035575587598416,1.00114660951537,8100
"sigma.pr[89]",0.0325907769949432,0.00144635555020506,0.0299049511265845,0.0315986550464085,0.0325287801454666,0.0335348583441426,0.035575587598416,1.00114660951537,8100
"sigma.pr[90]",0.0325907769949432,0.00144635555020506,0.0299049511265845,0.0315986550464085,0.0325287801454666,0.0335348583441426,0.035575587598416,1.00114660951537,8100
"sigma.pr[91]",0.0325893920972,0.00147412489445473,0.0298674206001325,0.0315743586223145,0.0325217316214009,0.033548463790054,0.0356550896449397,1.00117180082235,7300
"sigma.pr[92]",0.0325893920972,0.00147412489445473,0.0298674206001325,0.0315743586223145,0.0325217316214009,0.033548463790054,0.0356550896449397,1.00117180082235,7300
"sigma.pr[93]",0.0325893920972,0.00147412489445473,0.0298674206001325,0.0315743586223145,0.0325217316214009,0.033548463790054,0.0356550896449397,1.00117180082235,7300
"sigma.pr[94]",0.0325893920972,0.00147412489445473,0.0298674206001325,0.0315743586223145,0.0325217316214009,0.033548463790054,0.0356550896449397,1.00117180082235,7300
"sigma.pr[95]",0.032590837997927,0.00144557723225248,0.0299024105930264,0.0315993290968483,0.0325300539798677,0.0335365923106639,0.0355763569726267,1.00114569112536,8100
"sigma.pr[96]",0.032590837997927,0.00144557723225248,0.0299024105930264,0.0315993290968483,0.0325300539798677,0.0335365923106639,0.0355763569726267,1.00114569112536,8100
"sigma.pr[97]",0.032590837997927,0.00144557723225248,0.0299024105930264,0.0315993290968483,0.0325300539798677,0.0335365923106639,0.0355763569726267,1.00114569112536,8100
"sigma.pr[98]",0.032590837997927,0.00144557723225248,0.0299024105930264,0.0315993290968483,0.0325300539798677,0.0335365923106639,0.0355763569726267,1.00114569112536,8100
"sigma.pr[99]",0.0325929623751147,0.00143022217094741,0.0299257557228561,0.0316086438846811,0.0325456006952063,0.0335295539142031,0.0355353672562311,1.00111922338812,9100
"sigma.pr[100]",0.0325929623751147,0.00143022217094741,0.0299257557228561,0.0316086438846811,0.0325456006952063,0.0335295539142031,0.0355353672562311,1.00111922338812,9100
"sigma.pr[101]",0.0325929623751147,0.00143022217094741,0.0299257557228561,0.0316086438846811,0.0325456006952063,0.0335295539142031,0.0355353672562311,1.00111922338812,9100
"sigma.pr[102]",0.0325929623751147,0.00143022217094741,0.0299257557228561,0.0316086438846811,0.0325456006952063,0.0335295539142031,0.0355353672562311,1.00111922338812,9100
"sigma.pr[103]",0.032595236419548,0.00142871967524608,0.0299288314610504,0.0316135533750695,0.0325489437734314,0.0335328147668087,0.0355315370379043,1.00109861788989,10000
"sigma.pr[104]",0.032595236419548,0.00142871967524608,0.0299288314610504,0.0316135533750695,0.0325489437734314,0.0335328147668087,0.0355315370379043,1.00109861788989,10000
"sigma.pr[105]",0.032595236419548,0.00142871967524608,0.0299288314610504,0.0316135533750695,0.0325489437734314,0.0335328147668087,0.0355315370379043,1.00109861788989,10000
"sigma.pr[106]",0.032595236419548,0.00142871967524608,0.0299288314610504,0.0316135533750695,0.0325489437734314,0.0335328147668087,0.0355315370379043,1.00109861788989,10000
"sigma.pr[107]",0.0326021595091122,0.002141495167724,0.0288067226174728,0.0311358147348065,0.0324566911200403,0.0339069532134609,0.0372649170271566,1.00130546852176,4900
"sigma.pr[108]",0.0326021595091122,0.002141495167724,0.0288067226174728,0.0311358147348065,0.0324566911200403,0.0339069532134609,0.0372649170271566,1.00130546852176,4900
"sigma.pr[109]",0.0326021595091122,0.002141495167724,0.0288067226174728,0.0311358147348065,0.0324566911200403,0.0339069532134609,0.0372649170271566,1.00130546852176,4900
"sigma.pr[110]",0.0326021595091122,0.002141495167724,0.0288067226174728,0.0311358147348065,0.0324566911200403,0.0339069532134609,0.0372649170271566,1.00130546852176,4900
"sigma.pr[111]",0.0326017033786729,0.00212958403382731,0.0288271952056178,0.0311482824741763,0.0324568890965771,0.0338999147086743,0.0372321250216105,1.00130485310029,4900
"sigma.pr[112]",0.0326017033786729,0.00212958403382731,0.0288271952056178,0.0311482824741763,0.0324568890965771,0.0338999147086743,0.0372321250216105,1.00130485310029,4900
"sigma.pr[113]",0.0326017033786729,0.00212958403382731,0.0288271952056178,0.0311482824741763,0.0324568890965771,0.0338999147086743,0.0372321250216105,1.00130485310029,4900
"sigma.pr[114]",0.0326017033786729,0.00212958403382731,0.0288271952056178,0.0311482824741763,0.0324568890965771,0.0338999147086743,0.0372321250216105,1.00130485310029,4900
"sigma.pr[115]",0.0326101964331844,0.00233244083601564,0.0285013520759027,0.0310070361793229,0.0324471579556689,0.0340022472568657,0.0377167516840929,1.00131280640033,4800
"sigma.pr[116]",0.0326101964331844,0.00233244083601564,0.0285013520759027,0.0310070361793229,0.0324471579556689,0.0340022472568657,0.0377167516840929,1.00131280640033,4800
"sigma.pr[117]",0.0326101964331844,0.00233244083601564,0.0285013520759027,0.0310070361793229,0.0324471579556689,0.0340022472568657,0.0377167516840929,1.00131280640033,4800
"sigma.pr[118]",0.0326101964331844,0.00233244083601564,0.0285013520759027,0.0310070361793229,0.0324471579556689,0.0340022472568657,0.0377167516840929,1.00131280640033,4800
"sigma.pr[119]",0.032612532975587,0.00238277695638132,0.0284069986871664,0.0309724934155882,0.0324421205797396,0.0340283744613037,0.0378403917744222,1.00131411378948,4800
"sigma.pr[120]",0.032612532975587,0.00238277695638132,0.0284069986871664,0.0309724934155882,0.0324421205797396,0.0340283744613037,0.0378403917744222,1.00131411378948,4800
"sigma.pr[121]",0.0326574830353336,0.00207486863307679,0.0287944150630765,0.0312387958008693,0.0325444403989064,0.0339620269541588,0.037043534195703,1.00106217962311,12000
"sigma.pr[122]",0.0326574830353336,0.00207486863307679,0.0287944150630765,0.0312387958008693,0.0325444403989064,0.0339620269541588,0.037043534195703,1.00106217962311,12000
"sigma.pr[123]",0.0326576305627391,0.00207652554342583,0.0287904179648719,0.0312385944431384,0.0325451776152145,0.0339629229895582,0.0370477356415298,1.00106229832387,12000
"sigma.pr[124]",0.0326576305627391,0.00207652554342583,0.0287904179648719,0.0312385944431384,0.0325451776152145,0.0339629229895582,0.0370477356415298,1.00106229832387,12000
"sigma.pr[125]",0.0326576305627391,0.00207652554342583,0.0287904179648719,0.0312385944431384,0.0325451776152145,0.0339629229895582,0.0370477356415298,1.00106229832387,12000
"sigma.pr[126]",0.0326576305627391,0.00207652554342583,0.0287904179648719,0.0312385944431384,0.0325451776152145,0.0339629229895582,0.0370477356415298,1.00106229832387,12000
"sigma.pr[127]",0.032657952691349,0.0020801414857119,0.0287817069202733,0.031237815214603,0.0325452306386153,0.0339638051448843,0.0370566313236115,1.00106255733992,12000
"sigma.pr[128]",0.032657952691349,0.0020801414857119,0.0287817069202733,0.031237815214603,0.0325452306386153,0.0339638051448843,0.0370566313236115,1.00106255733992,12000
"sigma.pr[129]",0.0326585453262464,0.00208678688683099,0.0287670189172706,0.0312334674949563,0.0325446493823546,0.033967720301137,0.0370718891098148,1.00106303322671,12000
"sigma.pr[130]",0.0326585453262464,0.00208678688683099,0.0287670189172706,0.0312334674949563,0.0325446493823546,0.033967720301137,0.0370718891098148,1.00106303322671,12000
"sigma.pr[131]",0.0326585453262464,0.00208678688683099,0.0287670189172706,0.0312334674949563,0.0325446493823546,0.033967720301137,0.0370718891098148,1.00106303322671,12000
"sigma.pr[132]",0.0326585453262464,0.00208678688683099,0.0287670189172706,0.0312334674949563,0.0325446493823546,0.033967720301137,0.0370718891098148,1.00106303322671,12000
"sigma.pr[133]",0.0326749864197625,0.00337311649446727,0.0268409985381813,0.0303894328091523,0.0323958020289441,0.0345843546143718,0.0402578381928598,1.00131816558534,4800
"sigma.pr[134]",0.0326749864197625,0.00337311649446727,0.0268409985381813,0.0303894328091523,0.0323958020289441,0.0345843546143718,0.0402578381928598,1.00131816558534,4800
"sigma.pr[135]",0.0326749864197625,0.00337311649446727,0.0268409985381813,0.0303894328091523,0.0323958020289441,0.0345843546143718,0.0402578381928598,1.00131816558534,4800
"sigma.pr[136]",0.0326749864197625,0.00337311649446727,0.0268409985381813,0.0303894328091523,0.0323958020289441,0.0345843546143718,0.0402578381928598,1.00131816558534,4800
"sigma.pr[137]",0.0326578696087807,0.00314375467336403,0.0272012735457835,0.0305169240477913,0.0324168023943916,0.0344535974132595,0.039677487341816,1.00131911614196,4800
"sigma.pr[138]",0.0326578696087807,0.00314375467336403,0.0272012735457835,0.0305169240477913,0.0324168023943916,0.0344535974132595,0.039677487341816,1.00131911614196,4800
"sigma.pr[139]",0.0326578696087807,0.00314375467336403,0.0272012735457835,0.0305169240477913,0.0324168023943916,0.0344535974132595,0.039677487341816,1.00131911614196,4800
"sigma.pr[140]",0.0326896774258923,0.00355546401838742,0.0265390175423931,0.0302811566708091,0.0323928172784973,0.0346959744685874,0.0407187333374281,1.00131712531823,4800
"sigma.pr[141]",0.0326896774258923,0.00355546401838742,0.0265390175423931,0.0302811566708091,0.0323928172784973,0.0346959744685874,0.0407187333374281,1.00131712531823,4800
"sigma.pr[142]",0.0326896774258923,0.00355546401838742,0.0265390175423931,0.0302811566708091,0.0323928172784973,0.0346959744685874,0.0407187333374281,1.00131712531823,4800
"sigma.pr[143]",0.0326896774258923,0.00355546401838742,0.0265390175423931,0.0302811566708091,0.0323928172784973,0.0346959744685874,0.0407187333374281,1.00131712531823,4800
"sigma.pr[144]",0.0326927235366857,0.00359186948240792,0.0264765555307491,0.0302601245202922,0.0323907318193952,0.0347147974911703,0.0408095392847724,1.00131689728391,4800
"sigma.pr[145]",0.0326927235366857,0.00359186948240792,0.0264765555307491,0.0302601245202922,0.0323907318193952,0.0347147974911703,0.0408095392847724,1.00131689728391,4800
"sigma.pr[146]",0.0326927235366857,0.00359186948240792,0.0264765555307491,0.0302601245202922,0.0323907318193952,0.0347147974911703,0.0408095392847724,1.00131689728391,4800
"sigma.pr[147]",0.0326927235366857,0.00359186948240792,0.0264765555307491,0.0302601245202922,0.0323907318193952,0.0347147974911703,0.0408095392847724,1.00131689728391,4800
"sigma.pr[148]",0.0325936048272843,0.00142866460103855,0.0299306869884317,0.0316084950924548,0.0325525188484426,0.0335299007491697,0.0355335079104432,1.00111276893206,9300
"sigma.pr[149]",0.0325936048272843,0.00142866460103855,0.0299306869884317,0.0316084950924548,0.0325525188484426,0.0335299007491697,0.0355335079104432,1.00111276893206,9300
"sigma.pr[150]",0.0325936048272843,0.00142866460103855,0.0299306869884317,0.0316084950924548,0.0325525188484426,0.0335299007491697,0.0355335079104432,1.00111276893206,9300
"sigma.pr[151]",0.0325936048272843,0.00142866460103855,0.0299306869884317,0.0316084950924548,0.0325525188484426,0.0335299007491697,0.0355335079104432,1.00111276893206,9300
"sigma.pr[152]",0.0325935550026092,0.00142874851060356,0.0299319911071192,0.0316090960340551,0.0325526713477319,0.0335293585925734,0.0355362726301301,1.00111324957547,9300
"sigma.pr[153]",0.0325935550026092,0.00142874851060356,0.0299319911071192,0.0316090960340551,0.0325526713477319,0.0335293585925734,0.0355362726301301,1.00111324957547,9300
"sigma.pr[154]",0.0325935550026092,0.00142874851060356,0.0299319911071192,0.0316090960340551,0.0325526713477319,0.0335293585925734,0.0355362726301301,1.00111324957547,9300
"sigma.pr[155]",0.0325935550026092,0.00142874851060356,0.0299319911071192,0.0316090960340551,0.0325526713477319,0.0335293585925734,0.0355362726301301,1.00111324957547,9300
